,country,city,lat,lon,members,cluster,country2continent
370,United States,New York,40.70000076,-74.01000214,2197,Purple (Software/Web/Mobile Development),NA
371,United States,New York,40.75,-73.98999786,6367,Purple (Software/Web/Mobile Development),NA
372,United States,Chicago,41.88000107,-87.76000214,889,Purple (Software/Web/Mobile Development),NA
373,United States,Raleigh,35.84000015,-78.62999725,793,"Aqua (Online Marketing, WordPress)",NA
375,United States,Saint Paul,44.95999908,-93.19999695,377,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
376,United States,Chicago,41.93999863,-87.65000153,446,Purple (Software/Web/Mobile Development),NA
377,United States,Morrisville,35.83000183,-78.83999634,1154,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
378,United States,San Francisco,37.79000092,-122.4000015,954,Purple (Software/Web/Mobile Development),NA
379,United States,Sacramento,38.59000015,-121.4000015,1235,Purple (Software/Web/Mobile Development),NA
380,United States,Atlanta,33.79000092,-84.38999939,2821,"Gray (Agile, Scrum)",NA
381,United States,San Francisco,37.77000046,-122.4000015,373,Purple (Software/Web/Mobile Development),NA
385,United States,San Francisco,37.77000046,-122.4000015,3105,Purple (Software/Web/Mobile Development),NA
386,United States,Independence,41.38000107,-81.66000366,151,Purple (Software/Web/Mobile Development),NA
387,United States,Santa Clara,37.34999847,-121.9599991,632,Purple (Software/Web/Mobile Development),NA
388,United States,Hershey,40.27999878,-76.62999725,1528,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
389,United States,Los Angeles,33.99000168,-118.4300003,370,"Gray (Agile, Scrum)",NA
390,United States,New York,40.75,-73.98999786,6168,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
392,United States,New York,40.72000122,-74.0,8,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
393,United States,Poughkeepsie,41.70000076,-73.91999817,530,Purple (Software/Web/Mobile Development),NA
394,United States,Tampa,27.95999908,-82.45999908,1582,Purple (Software/Web/Mobile Development),NA
395,United States,New York,40.72999954,-73.98999786,813,Purple (Software/Web/Mobile Development),NA
396,United States,San Francisco,37.77000046,-122.4000015,2091,"Blue (Robotics, Arduino, DiY)",NA
397,United States,Anaheim,33.81000137,-117.9199982,108,Purple (Software/Web/Mobile Development),NA
399,United States,Orlando,28.54000092,-81.37000275,247,"Aqua (Online Marketing, WordPress)",NA
400,United States,Princeton,40.36999893,-74.66999817,473,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
402,United States,Phoenix,33.45000076,-112.0800018,2306,Purple (Software/Web/Mobile Development),NA
404,United States,Atlanta,33.79000092,-84.34999847,568,Purple (Software/Web/Mobile Development),NA
405,United States,Denver,39.75,-104.9899979,3928,Purple (Software/Web/Mobile Development),NA
406,United States,San Francisco,37.79999924,-122.4100037,1604,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
407,United States,Denver,39.75,-104.9899979,383,Purple (Software/Web/Mobile Development),NA
408,United States,Chicago,41.86999893,-87.62999725,281,"Aqua (Online Marketing, WordPress)",NA
409,United States,San Francisco,37.79999924,-122.4100037,5919,Orange (Big Data/Data Science),NA
410,United States,Durham,35.91999817,-78.87000275,414,Purple (Software/Web/Mobile Development),NA
411,United States,New York,40.70999908,-74.01000214,4172,Orange (Big Data/Data Science),NA
412,United States,Charlotte,35.22000122,-80.79000092,665,Purple (Software/Web/Mobile Development),NA
413,United States,Atlanta,33.79000092,-84.34999847,1928,"Aqua (Online Marketing, WordPress)",NA
417,United States,New York,40.72000122,-74.0,5961,Purple (Software/Web/Mobile Development),NA
418,United States,Chicago,41.97000122,-87.90000153,1645,"Aqua (Online Marketing, WordPress)",NA
419,United States,San Francisco,37.77000046,-122.4100037,1573,"Aqua (Online Marketing, WordPress)",NA
420,United States,Miami,25.75,-80.26999664,350,Purple (Software/Web/Mobile Development),NA
422,United States,San Francisco,37.75,-122.4199982,4461,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
423,United States,Madison,43.08000183,-89.37999725,1880,Purple (Software/Web/Mobile Development),NA
424,United States,New York,40.75,-73.98999786,187,Orange (Big Data/Data Science),NA
425,United States,New Orleans,29.94000053,-90.06999969,1325,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
426,United States,Raleigh,35.77000046,-78.63999939,490,Pink (DevOps/Cloud Computing),NA
427,United States,Palo Alto,37.43999863,-122.1500015,995,Purple (Software/Web/Mobile Development),NA
428,United States,Portland,45.49000168,-122.5100021,316,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
429,United States,Austin,30.29000092,-97.76000214,1770,Purple (Software/Web/Mobile Development),NA
430,United States,Charlotte,35.22999954,-80.83999634,1342,Purple (Software/Web/Mobile Development),NA
433,United States,Wilmington,34.27999878,-77.81999969,561,"Aqua (Online Marketing, WordPress)",NA
434,United States,Raleigh,35.77000046,-78.63999939,89,"Gray (Agile, Scrum)",NA
436,United States,Los Angeles,34.06000137,-118.2799988,445,Purple (Software/Web/Mobile Development),NA
437,United States,New York,40.75999832,-73.98999786,2030,Purple (Software/Web/Mobile Development),NA
438,United States,Columbus,39.99000168,-83.04000092,6049,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
440,United States,Tampa,27.95999908,-82.45999908,899,"Aqua (Online Marketing, WordPress)",NA
441,United States,Phoenix,33.45000076,-112.0699997,1277,"Aqua (Online Marketing, WordPress)",NA
443,United States,Baltimore,39.29000092,-76.62000275,347,Purple (Software/Web/Mobile Development),NA
446,United States,New York,40.77999878,-73.98000336,1266,Purple (Software/Web/Mobile Development),NA
448,United States,Miami,25.77000046,-80.19000244,536,Orange (Big Data/Data Science),NA
449,United States,Princeton,40.36999893,-74.66999817,611,Purple (Software/Web/Mobile Development),NA
450,United States,Atlanta,33.77000046,-84.33000183,3185,Purple (Software/Web/Mobile Development),NA
451,United States,New Haven,41.31000137,-72.91999817,1092,Purple (Software/Web/Mobile Development),NA
452,United States,Mountain View,37.40999985,-122.0800018,2906,Purple (Software/Web/Mobile Development),NA
453,United States,New York,40.75,-73.98999786,988,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
454,United States,San Francisco,37.79000092,-122.4000015,3281,"Gray (Agile, Scrum)",NA
455,United States,Arlington,38.88999939,-77.06999969,205,Purple (Software/Web/Mobile Development),NA
456,United States,San Francisco,37.79999924,-122.4400024,370,Purple (Software/Web/Mobile Development),NA
457,United States,Palo Alto,37.45000076,-122.1299973,6779,Purple (Software/Web/Mobile Development),NA
458,United States,New York,40.75999832,-73.98999786,718,Purple (Software/Web/Mobile Development),NA
459,United States,Washington,38.91999817,-77.04000092,1166,Purple (Software/Web/Mobile Development),NA
460,United States,New York,40.75999832,-73.98999786,2553,Orange (Big Data/Data Science),NA
461,United States,West Palm Beach,26.70999908,-80.05999756,1884,Purple (Software/Web/Mobile Development),NA
462,United States,Cambridge,42.36999893,-71.09999847,2479,Purple (Software/Web/Mobile Development),NA
463,United States,Washington,38.90999985,-77.04000092,2180,"Aqua (Online Marketing, WordPress)",NA
465,United States,Santa Fe,35.61999893,-105.9700012,625,Purple (Software/Web/Mobile Development),NA
466,United States,Chicago,41.88000107,-87.63999939,5122,Purple (Software/Web/Mobile Development),NA
468,United States,San Francisco,37.77000046,-122.4100037,751,"Blue (Robotics, Arduino, DiY)",NA
470,United States,Miami,25.78000069,-80.23999786,4115,Purple (Software/Web/Mobile Development),NA
471,United States,Chicago,41.88000107,-87.63999939,1187,"Gray (Agile, Scrum)",NA
472,United States,Haleiwa,21.59000015,-158.1000061,388,Purple (Software/Web/Mobile Development),NA
474,United States,Mountain View,37.40999985,-122.0800018,900,Purple (Software/Web/Mobile Development),NA
477,United States,New York,40.72000122,-74.0,241,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
478,United States,Los Angeles,34.04999924,-118.3399963,770,"Aqua (Online Marketing, WordPress)",NA
479,United States,New York,40.72000122,-74.0,1548,Purple (Software/Web/Mobile Development),NA
480,United States,New York,40.72000122,-73.98999786,1873,Pink (DevOps/Cloud Computing),NA
485,United States,New York,40.74000168,-73.98999786,576,Purple (Software/Web/Mobile Development),NA
487,United States,Los Angeles,34.04999924,-118.2399979,1055,Purple (Software/Web/Mobile Development),NA
488,United States,San Francisco,37.79999924,-122.4100037,594,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
490,United States,Madison,43.09999847,-89.30999756,1601,Purple (Software/Web/Mobile Development),NA
491,United States,Seattle,47.61000061,-122.3000031,859,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
492,United States,Chicago,41.88000107,-87.63999939,320,Purple (Software/Web/Mobile Development),NA
493,United States,Daly City,37.68999863,-122.4400024,1252,Purple (Software/Web/Mobile Development),NA
494,United States,Buffalo,43.02999878,-78.80000305,484,Purple (Software/Web/Mobile Development),NA
495,United States,Palo Alto,37.43999863,-122.1500015,1670,Purple (Software/Web/Mobile Development),NA
496,United States,Chicago,41.88999939,-87.62999725,1141,Pink (DevOps/Cloud Computing),NA
497,United States,San Francisco,37.77000046,-122.4100037,6500,Purple (Software/Web/Mobile Development),NA
498,United States,San Francisco,37.79999924,-122.4400024,437,Purple (Software/Web/Mobile Development),NA
499,United States,San Francisco,37.79000092,-122.4000015,1240,Purple (Software/Web/Mobile Development),NA
500,United States,Columbus,39.99000168,-83.04000092,289,Purple (Software/Web/Mobile Development),NA
502,United States,Houston,29.75,-95.47000122,1918,Purple (Software/Web/Mobile Development),NA
503,United States,Camp Hill,40.24000168,-76.93000031,870,Purple (Software/Web/Mobile Development),NA
504,United States,Santa Monica,34.02000046,-118.5,3443,Purple (Software/Web/Mobile Development),NA
505,United States,Santa Cruz,36.99000168,-122.0599976,270,Purple (Software/Web/Mobile Development),NA
506,United States,Bozeman,45.66999817,-111.0599976,1658,Purple (Software/Web/Mobile Development),NA
507,United States,Chicago,41.88000107,-87.62000275,816,"Aqua (Online Marketing, WordPress)",NA
508,United States,Columbus,39.95999908,-83.08000183,438,"Gray (Agile, Scrum)",NA
509,United States,Bellevue,47.61999893,-122.1699982,346,"Gray (Agile, Scrum)",NA
512,United States,San Francisco,37.77000046,-122.4400024,2852,Purple (Software/Web/Mobile Development),NA
513,United States,Asbury Park,40.24000168,-74.04000092,772,Purple (Software/Web/Mobile Development),NA
514,United States,Denver,39.72999954,-104.9499969,35,Purple (Software/Web/Mobile Development),NA
516,United States,Cambridge,42.36999893,-71.09999847,1540,Orange (Big Data/Data Science),NA
517,United States,San Francisco,37.77000046,-122.4100037,516,Orange (Big Data/Data Science),NA
518,United States,Irvine,33.70999908,-117.7099991,326,"Aqua (Online Marketing, WordPress)",NA
520,United States,Syracuse,43.04000092,-76.15000153,582,Purple (Software/Web/Mobile Development),NA
521,United States,Cambridge,42.36999893,-71.08999634,3017,Purple (Software/Web/Mobile Development),NA
524,United States,San Francisco,37.79000092,-122.4000015,190,Purple (Software/Web/Mobile Development),NA
525,United States,San Francisco,37.79000092,-122.4199982,567,Purple (Software/Web/Mobile Development),NA
526,United States,Arlington,38.88000107,-77.13999939,3974,Purple (Software/Web/Mobile Development),NA
527,United States,San Francisco,37.79000092,-122.4000015,358,Purple (Software/Web/Mobile Development),NA
528,United States,San Francisco,37.77000046,-122.4000015,2622,Orange (Big Data/Data Science),NA
531,United States,Sterling,39.0,-77.44000244,347,Purple (Software/Web/Mobile Development),NA
532,United States,Saint Charles,41.91999817,-88.30000305,214,Purple (Software/Web/Mobile Development),NA
533,United States,Riverside,33.90999985,-117.4599991,586,"Blue (Robotics, Arduino, DiY)",NA
534,United States,Baltimore,39.27000046,-76.62999725,1022,Purple (Software/Web/Mobile Development),NA
535,United States,San Francisco,37.75,-122.4199982,1657,Purple (Software/Web/Mobile Development),NA
536,United States,Virginia Beach,36.77000046,-76.08000183,825,"Aqua (Online Marketing, WordPress)",NA
538,United States,Phoenix,33.43999863,-112.0299988,2353,"Aqua (Online Marketing, WordPress)",NA
539,United States,Baltimore,39.29000092,-76.62000275,942,Purple (Software/Web/Mobile Development),NA
540,United States,Seattle,47.59999847,-122.3300018,900,Purple (Software/Web/Mobile Development),NA
541,United States,Los Angeles,34.06000137,-118.4400024,1850,Pink (DevOps/Cloud Computing),NA
542,United States,Nashville,36.08000183,-86.72000122,1304,Purple (Software/Web/Mobile Development),NA
543,United States,Berkeley,37.86999893,-122.2699966,156,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
544,United States,Cambridge,42.36999893,-71.08999634,273,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
545,United States,Santa Monica,34.00999832,-118.4700012,3933,Purple (Software/Web/Mobile Development),NA
546,United States,San Diego,32.95000076,-117.2200012,838,Purple (Software/Web/Mobile Development),NA
547,United States,Philadelphia,39.95000076,-75.16000366,676,"Blue (Robotics, Arduino, DiY)",NA
548,United States,Carmel,39.97000122,-86.16000366,801,Purple (Software/Web/Mobile Development),NA
550,United States,Ann Arbor,42.31000137,-83.69999695,6585,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
551,United States,Louisville,39.97000122,-105.1500015,461,"Aqua (Online Marketing, WordPress)",NA
553,United States,Atlanta,33.83000183,-84.38999939,3398,Purple (Software/Web/Mobile Development),NA
554,United States,Mountain View,37.38999939,-122.0699997,2384,Purple (Software/Web/Mobile Development),NA
556,United States,Atlanta,33.88000107,-84.33000183,4917,Purple (Software/Web/Mobile Development),NA
557,United States,Chicago,41.88000107,-87.65000153,832,Orange (Big Data/Data Science),NA
558,United States,Red Bank,40.34999847,-74.06999969,907,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
559,United States,New York,40.72000122,-74.0,3399,Purple (Software/Web/Mobile Development),NA
560,United States,Palo Alto,37.43999863,-122.1500015,142,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
561,United States,Charlotte,35.06000137,-80.80999756,271,Purple (Software/Web/Mobile Development),NA
562,United States,Mountain View,37.40999985,-122.0800018,6258,Purple (Software/Web/Mobile Development),NA
563,United States,Mountain View,37.40999985,-122.0800018,12918,Purple (Software/Web/Mobile Development),NA
564,United States,Oakland,37.81000137,-122.2699966,1225,"Aqua (Online Marketing, WordPress)",NA
565,United States,Menlo Park,37.43999863,-122.1900024,114,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
566,United States,Los Angeles,33.95999908,-118.4000015,2338,Purple (Software/Web/Mobile Development),NA
